Date,Merchant,Amount,Category,Original_Desc
2025-09-01,SHELL,299.54,Gas,SHELL*OIL
2025-02-04,DIGITALOCEAN,311.59,Tech,DIGITAL OCEAN INC
2025-06-28,COSTCO,136.48,Groceries,COSTCO WHSE
2025-12-01,MCCLAIN MILLER AND HENDERSON,312.47,Miscellaneous,"Mcclain,*Miller*and*Henderson"
2025-06-10,SHELL,440.24,Gas,SHELL OIL
2025-01-05,LYFT,9.0,Transport,LYFT*RIDE
2025-10-12,LYFT,81.95,Transport,LYFT RIDE
2025-03-22,LYFT,129.0,Transport, LYFT RIDE 
2025-09-30,SHELL,84.98,Gas,SHELL OIL
2024-12-17,DIGITALOCEAN,275.0,Tech,DIGITAL*OCEAN*INC
2025-11-15,COSTCO,108.99,Groceries,COSTCO WHSE
2025-01-22,AMAZON,463.25,Shopping,**AMAZON *PRIME**
2025-06-18,AMAZON,402.0,Shopping,AMAZON *PRIME
2025-11-16,DAVIS AND SONS,115.0,Miscellaneous,Davis and Sons
2025-08-13,STARBUCKS,331.72,Dining,STARBUCKS
2025-05-15,COSTCO,168.92,Groceries,COSTCO*WHSE
2025-10-11,SHELL,220.11,Gas,SHELL OIL
2025-02-13,DIGITALOCEAN,131.09,Tech,DIGITAL OCEAN INC
2024-12-27,GUZMAN HOFFMAN AND BALDWIN,185.29,Miscellaneous,"Guzman, Hoffman and Baldwin"
2025-10-03,SHELL,256.03,Gas,SHELL OIL
2024-12-30,COSTCO,340.27,Groceries,COSTCO WHSE
2025-08-20,SHELL,393.95,Gas,SHELL OIL
2025-09-10,COSTCO,145.47,Groceries,COSTCO*WHSE
2025-06-30,AMAZON,404.25,Shopping,AMAZON *PRIME
2025-04-16,LYFT,443.64,Transport,LYFT RIDE
2024-12-18,STARBUCKS,447.0,Dining,STARBUCKS
2024-12-14,STARBUCKS,234.95,Dining,STARBUCKS
2025-02-22,DIGITALOCEAN,162.0,Tech,DIGITAL OCEAN INC
2025-02-28,SHELL,449.12,Gas,SHELL OIL
2025-03-14,LYFT,315.24,Transport,LYFT RIDE
2025-03-04,AMAZON,73.5,Shopping,**AMAZON *PRIME**
2025-03-03,SHELL,210.81,Gas,SHELL OIL
2025-02-14,SHELL,241.1,Gas,SHELL OIL
2025-03-01,SHELL,449.42,Gas,SHELL OIL
2025-05-12,GARDNER ROBINSON AND LAWRENCE,421.05,Miscellaneous,"Gardner, Robinson and Lawrence"
2024-12-31,SHELL,46.55,Gas,SHELL*OIL
2025-04-17,SHELL,172.06,Gas, **SHELL OIL** 
2025-03-04,STARBUCKS,499.95,Dining,STARBUCKS
2025-08-01,AMAZON,420.42,Shopping,AMAZON *PRIME
2025-04-11,LYFT,384.61,Transport,LYFT RIDE
2024-09-03,GOOGLE PLAY STORE,12.99,Shopping,Google Play Store
2023-01-01,LATE NIGHT PIZZA,35.0,Dining,Late Night Pizza
2025-01-04,GYM MEMBERSHIP,1000.0,Entertainment,Gym Membership
2025-01-02,ATM WITHDRAWAL,-500.0,Finance,ATM Withdrawal
2025-01-02,CHASE,-500.0,Finance,Chase ATM
2025-01-03,BONUS DEPOSIT,1500.0,Miscellaneous,Bonus Deposit
2025-01-04,BANK ADJUSTMENT,0.0,Finance,Bank Adjustment
2025-01-05,UBER,25.0,Transport,UBER *TRIP
2025-01-05,UBER,23.5,Transport,Uber Technologies
2025-01-06,UBER,15.0,Transport,Uber EATS
2025-01-07,AMAZON WEB SERVICES,5.0,Tech,Amazon Web Services
2025-01-07,AMAZON WEB SERVICES,10.0,Tech,AWS
2025-01-08,STARBUCKS,5.0,Dining,Starbucks ☕️
2025-01-09,TARGET,10.0,Groceries,        Target Store    
2025-01-09,UNKNOWN VENDOR,10.0,Miscellaneous,Unknown Vendor
2025-01-10,UNKNOWN,5.0,Miscellaneous,
